Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-138,2000,20.7,1,0,0,15,41,5,32,13,22,,,0,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,19-300,2006,1.3,0,0,0,2,1,0,3,2,2,,,0,Matches
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-158,1997,1.9,0,0,0,1,0,0,0,0,1,,,0,Matches
4,Joshua Acheampong,eng ENG,DF,Chelsea,19-308,2006,6.4,1,0,0,2,5,1,1,11,6,,,0,Matches
5,Tyler Adams,us USA,MF,Bournemouth,27-023,1999,15.7,7,0,0,29,12,1,1,25,19,,,0,Matches
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-166,1997,8.2,2,0,0,5,0,1,0,9,4,,,0,Matches
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-067,2002,7.3,2,0,0,18,3,4,27,2,8,,,0,Matches
8,Amine Adli,ma MAR,MF,Bournemouth,25-303,2000,10.4,2,0,0,26,23,4,36,5,14,,,0,Matches
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-265,1997,12.2,1,1,0,10,5,1,13,14,21,,,0,Matches
10,Nayef Aguerd,ma MAR,DF,West Ham United,29-344,1996,2,0,0,0,0,1,0,2,1,0,,,0,Matches
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-152,1996,12.7,3,0,0,10,10,0,33,21,11,,,0,Matches
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-276,2001,8,2,0,0,11,8,0,10,12,16,,,0,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,27-326,1998,17.9,2,0,0,21,5,0,7,12,21,,,0,Matches
14,Nathan Aké,nl NED,DF,Manchester City,31-019,1995,5.5,1,0,0,2,6,1,4,4,6,,,0,Matches
15,Carlos Alcaraz,ar ARG,MF,Everton,23-099,2002,7.5,3,0,0,8,11,1,5,2,8,,,0,Matches
16,Omar Alderete,py PAR,DF,Sunderland,29-073,1996,24.2,5,0,0,22,6,2,9,26,14,,,0,Matches
17,Alisson,br BRA,GK,Liverpool,33-158,1992,24,1,0,0,1,5,0,0,0,0,,,0,Matches
18,Max Alleyne,eng ENG,DF,Manchester City,20-231,2005,1.5,0,0,0,0,0,0,0,3,3,,,0,Matches
