Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-138,2000,28,"1,863",67,71.4,20.7,22,79,2,6,21,1,1,30,26,4,0.19,2,Matches
2,Jerome Abbey,nl NED,MF,Wolves,16-174,2009,0,,,,,0,,0,0,,1,,,,,,,Matches
3,Zach Abbott,eng ENG,DF,Nottingham Forest,19-300,2006,2,120,60,4.6,1.3,1,75,0,1,45,11,0,0,4,-4,-3,-2.6,Matches
4,Tammy Abraham,eng ENG,FW,Aston Villa,28-158,1997,6,167,28,6.4,1.9,1,90,1,5,15,0,0.83,2,2,0,0,-0.18,Matches
5,Joshua Acheampong,eng ENG,DF,Chelsea,19-308,2006,12,573,48,22,6.4,7,71,1,5,15,15,1.42,8,12,-4,-0.63,-1.64,Matches
6,Tyler Adams,us USA,MF,Bournemouth,27-023,1999,18,"1,411",78,54.1,15.7,18,78,8,0,,1,1.28,17,24,-7,-0.45,-0.82,Matches
7,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-166,1997,14,737,53,28.2,8.2,7,85,6,7,20,7,1.64,16,12,4,0.49,-0.23,Matches
8,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-067,2002,14,653,47,25,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.18,Matches
9,Amine Adli,ma MAR,MF,Bournemouth,25-303,2000,25,938,38,35.9,10.4,9,73,2,16,18,3,1.44,16,14,2,0.19,0.41,Matches
10,Emmanuel Agbadou,ci CIV,DF,Wolves,28-265,1997,14,"1,101",79,40.8,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-1.21,Matches
11,Nayef Aguerd,ma MAR,DF,West Ham United,29-344,1996,2,180,90,6.9,2,2,90,2,0,,0,0,1,8,-7,-3.5,-3.06,Matches
12,Enock Agyei,be BEL,FW,Burnley,21-055,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
13,Ola Aina,ng NGA,DF,Nottingham Forest,29-152,1996,13,"1,140",88,43.7,12.7,13,88,11,0,,0,1.08,14,17,-3,-0.24,0.5,Matches
14,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-276,2001,12,720,60,27.6,8,9,79,6,3,4,6,1.92,17,8,9,1.13,0.03,Matches
15,Kristoffer Ajer,no NOR,DF,Brentford,27-326,1998,23,"1,609",70,61.6,17.9,18,83,12,5,22,5,1.39,27,26,1,0.06,-0.21,Matches
16,Manuel Akanji,ch SUI,"DF,MF",Manchester City,30-233,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
17,Nathan Aké,nl NED,DF,Manchester City,31-019,1995,14,495,35,19,5.5,4,86,3,10,15,13,2,5,7,-2,-0.36,-1.81,Matches
18,Yusuf Akhamrich,eng ENG,MF,Tottenham Hotspur,20-185,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
19,Adedamola Alabi,eng ENG,MF,Newcastle United,16-243,2009,0,,,,,0,,0,0,,2,,,,,,,Matches
20,Carlos Alcaraz,ar ARG,MF,Everton,23-099,2002,16,675,42,25.9,7.5,6,75,0,10,23,6,1.31,7,8,-1,-0.13,-0.23,Matches
21,Omar Alderete,py PAR,DF,Sunderland,29-073,1996,25,"2,174",87,83.3,24.2,24,89,21,1,38,1,1.4,25,29,-4,-0.17,-0.17,Matches
22,Milan Aleksić,rs SRB,FW,Sunderland,20-191,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
23,Alisson,br BRA,GK,Liverpool,33-158,1992,24,"2,160",90,82.8,24,24,90,24,0,,0,1.88,42,29,13,0.54,1.34,Matches
24,Max Alleyne,eng ENG,DF,Manchester City,20-231,2005,2,135,68,5.2,1.5,2,68,1,0,,4,0.5,1,1,0,0,-1.16,Matches
25,Edson Álvarez,mx MEX,"DF,MF",West Ham United,28-136,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,#ERROR!,#ERROR!,On-Off,Matches
26,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-141,2004,1,10,10,0.4,0.1,0,,0,1,10,1,0,0,0,0,0,0.9,Matches
27,Samuel Amissah,eng ENG,DF,Fulham,19-002,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
